shipment_id,customer_id,route_id,vehicle_id,driver_id,planned_departure,actual_departure,planned_arrival,actual_arrival,origin,destination,distance_km,fuel_cost,shipment_revenue,shipment_status,cargo_type,departure_delay_min,arrival_delay_min,on_time_delivery,delay_category,profit,profit_margin_pct
S259,C018,R006,V007,D010,2026-03-30 09:00:00,2026-03-30 09:05:00,2026-03-30 13:00:00,2026-03-30 13:09:00,Luxembourg,Nancy,382,36,417,Delivered,Food,5.0,9.0,False,Minor Delay,381,91.37
S260,C014,R002,V008,D010,2026-03-30 08:00:00,2026-03-30 08:03:00,2026-03-30 12:00:00,2026-03-30 12:01:00,Luxembourg,Reims,78,99,279,Delivered,General,3.0,1.0,False,Minor Delay,180,64.52
S261,C016,R006,V009,D009,2026-03-30 05:00:00,2026-03-30 05:08:00,2026-03-30 09:00:00,2026-03-30 09:10:00,Luxembourg,Nancy,182,62,480,Delivered,Pharma,8.0,10.0,False,Minor Delay,418,87.08
S262,C014,R005,V009,D002,2026-03-30 09:00:00,2026-03-30 09:07:00,2026-03-30 13:00:00,2026-03-30 13:32:00,Luxembourg,Liege,345,39,608,Delivered,Food,7.0,32.0,False,Major Delay,569,93.59
S263,C019,R003,V006,D003,2026-03-30 13:00:00,2026-03-30 13:23:00,2026-03-30 17:00:00,2026-03-30 17:53:00,Luxembourg,Liege,102,49,333,Delivered,General,23.0,53.0,False,Major Delay,284,85.29
S264,C016,R006,V007,D003,2026-03-30 05:00:00,2026-03-30 05:00:00,2026-03-30 09:00:00,2026-03-30 08:55:00,Luxembourg,Paris,68,127,329,Delivered,Chemicals,0.0,-5.0,True,On Time,202,61.4
S265,C009,R002,V010,D006,2026-03-30 08:00:00,2026-03-30 08:26:00,2026-03-30 12:00:00,,Luxembourg,Brussels,307,33,283,In Transit,Pharma,26.0,,,In Transit,250,88.34
S266,C003,R008,V005,D005,2026-03-30 13:00:00,2026-03-30 13:02:00,2026-03-30 17:00:00,,Luxembourg,Liege,94,136,108,In Transit,Chemicals,2.0,,,In Transit,-28,-25.93
S267,C020,R004,V008,D006,2026-03-30 08:00:00,2026-03-30 08:18:00,2026-03-30 12:00:00,,Luxembourg,Reims,302,70,659,In Transit,Pharma,18.0,,,In Transit,589,89.38
S268,C001,R004,V009,D006,2026-03-30 07:00:00,2026-03-30 07:00:00,2026-03-30 11:00:00,,Luxembourg,Nancy,54,105,101,In Transit,Food,0.0,,,In Transit,-4,-3.96
S269,C008,R007,V008,D001,2026-03-30 09:00:00,2026-03-30 09:06:00,2026-03-30 13:00:00,2026-03-30 13:57:00,Luxembourg,Paris,193,43,144,Delivered,Pharma,6.0,57.0,False,Major Delay,101,70.14
S270,C015,R002,V010,D002,2026-03-30 13:00:00,2026-03-30 13:26:00,2026-03-30 17:00:00,,Luxembourg,Reims,118,120,176,In Transit,General,26.0,,,In Transit,56,31.82
S271,C009,R006,V007,D006,2026-03-30 11:00:00,2026-03-30 11:08:00,2026-03-30 15:00:00,2026-03-30 15:27:00,Luxembourg,Liege,281,89,339,Delivered,General,8.0,27.0,False,Minor Delay,250,73.75
S272,C004,R003,V008,D008,2026-03-30 08:00:00,2026-03-30 08:08:00,2026-03-30 12:00:00,2026-03-30 12:09:00,Luxembourg,Liege,258,50,648,Delivered,Chemicals,8.0,9.0,False,Minor Delay,598,92.28
S273,C015,R005,V002,D002,2026-03-30 08:00:00,2026-03-30 08:28:00,2026-03-30 12:00:00,,Luxembourg,Paris,205,30,320,In Transit,Chemicals,28.0,,,In Transit,290,90.62
S274,C013,R009,V001,D005,2026-03-30 07:00:00,2026-03-30 07:05:00,2026-03-30 11:00:00,2026-03-30 11:35:00,Luxembourg,Liege,139,27,514,Delivered,Food,5.0,35.0,False,Major Delay,487,94.75
S275,C015,R002,V003,D002,2026-03-30 13:00:00,2026-03-30 13:35:00,2026-03-30 17:00:00,2026-03-30 17:02:00,Luxembourg,Brussels,81,76,233,Delivered,Pharma,35.0,2.0,False,Minor Delay,157,67.38
S276,C003,R001,V002,D004,2026-03-30 11:00:00,2026-03-30 11:23:00,2026-03-30 15:00:00,2026-03-30 15:23:00,Luxembourg,Nancy,277,52,194,Delivered,Chemicals,23.0,23.0,False,Minor Delay,142,73.2
S277,C002,R003,V010,D007,2026-03-30 06:00:00,2026-03-30 06:02:00,2026-03-30 10:00:00,,Luxembourg,Nancy,252,147,130,In Transit,Food,2.0,,,In Transit,-17,-13.08
S278,C007,R003,V005,D005,2026-03-30 15:00:00,2026-03-30 15:27:00,2026-03-30 19:00:00,2026-03-30 19:35:00,Luxembourg,Metz,126,28,351,Delivered,Chemicals,27.0,35.0,False,Major Delay,323,92.02
S279,C002,R002,V005,D007,2026-03-30 12:00:00,2026-03-30 12:26:00,2026-03-30 16:00:00,,Luxembourg,Paris,264,71,638,In Transit,Pharma,26.0,,,In Transit,567,88.87
S280,C012,R008,V009,D008,2026-03-30 15:00:00,2026-03-30 15:34:00,2026-03-30 19:00:00,2026-03-30 19:38:00,Luxembourg,Liege,339,148,429,Delivered,Food,34.0,38.0,False,Major Delay,281,65.5
S281,C020,R004,V001,D005,2026-03-30 09:00:00,2026-03-30 09:11:00,2026-03-30 13:00:00,2026-03-30 13:30:00,Luxembourg,Brussels,291,111,698,Delivered,Pharma,11.0,30.0,False,Minor Delay,587,84.1
S282,C009,R009,V001,D004,2026-03-30 07:00:00,2026-03-30 07:06:00,2026-03-30 11:00:00,2026-03-30 11:20:00,Luxembourg,Reims,248,110,277,Delivered,Pharma,6.0,20.0,False,Minor Delay,167,60.29
S283,C012,R010,V001,D006,2026-03-30 08:00:00,2026-03-30 08:37:00,2026-03-30 12:00:00,,Luxembourg,Reims,338,56,676,In Transit,Pharma,37.0,,,In Transit,620,91.72
S284,C006,R008,V001,D002,2026-03-30 12:00:00,2026-03-30 12:34:00,2026-03-30 16:00:00,,Luxembourg,Brussels,169,76,120,In Transit,Food,34.0,,,In Transit,44,36.67
S285,C011,R003,V006,D001,2026-03-30 05:00:00,2026-03-30 05:21:00,2026-03-30 09:00:00,2026-03-30 09:06:00,Luxembourg,Brussels,125,56,213,Delivered,Chemicals,21.0,6.0,False,Minor Delay,157,73.71
S286,C019,R002,V006,D005,2026-03-30 06:00:00,2026-03-30 06:23:00,2026-03-30 10:00:00,,Luxembourg,Liege,119,60,547,In Transit,Food,23.0,,,In Transit,487,89.03
S287,C008,R010,V003,D007,2026-03-30 15:00:00,2026-03-30 15:20:00,2026-03-30 19:00:00,2026-03-30 19:35:00,Luxembourg,Liege,200,52,281,Delivered,General,20.0,35.0,False,Major Delay,229,81.49
S288,C020,R006,V010,D004,2026-03-30 14:00:00,2026-03-30 14:25:00,2026-03-30 18:00:00,2026-03-30 18:13:00,Luxembourg,Nancy,339,46,608,Delivered,Pharma,25.0,13.0,False,Minor Delay,562,92.43
S289,C011,R003,V002,D006,2026-03-30 10:00:00,2026-03-30 10:04:00,2026-03-30 14:00:00,2026-03-30 14:34:00,Luxembourg,Metz,55,87,314,Delivered,Pharma,4.0,34.0,False,Major Delay,227,72.29
S290,C004,R001,V001,D007,2026-03-30 06:00:00,2026-03-30 06:22:00,2026-03-30 10:00:00,,Luxembourg,Metz,264,62,523,In Transit,Food,22.0,,,In Transit,461,88.15
S291,C004,R008,V010,D004,2026-03-30 11:00:00,2026-03-30 11:22:00,2026-03-30 15:00:00,,Luxembourg,Paris,281,38,134,In Transit,Chemicals,22.0,,,In Transit,96,71.64
S292,C004,R002,V006,D003,2026-03-30 05:00:00,2026-03-30 05:20:00,2026-03-30 09:00:00,,Luxembourg,Metz,132,39,660,In Transit,General,20.0,,,In Transit,621,94.09
S293,C001,R007,V003,D010,2026-03-30 10:00:00,2026-03-30 10:38:00,2026-03-30 14:00:00,,Luxembourg,Metz,130,33,203,In Transit,Chemicals,38.0,,,In Transit,170,83.74
S294,C018,R009,V005,D005,2026-03-30 08:00:00,2026-03-30 08:12:00,2026-03-30 12:00:00,,Luxembourg,Liege,171,44,150,In Transit,Food,12.0,,,In Transit,106,70.67
S295,C005,R001,V006,D001,2026-03-30 14:00:00,2026-03-30 14:35:00,2026-03-30 18:00:00,,Luxembourg,Metz,94,95,591,In Transit,Pharma,35.0,,,In Transit,496,83.93
S296,C010,R002,V008,D002,2026-03-30 06:00:00,2026-03-30 06:01:00,2026-03-30 10:00:00,2026-03-30 10:11:00,Luxembourg,Liege,253,140,600,Delivered,Chemicals,1.0,11.0,False,Minor Delay,460,76.67
S297,C006,R006,V007,D006,2026-03-30 06:00:00,2026-03-30 06:34:00,2026-03-30 10:00:00,,Luxembourg,Paris,278,31,369,In Transit,Food,34.0,,,In Transit,338,91.6
S298,C019,R001,V003,D002,2026-03-30 12:00:00,2026-03-30 12:16:00,2026-03-30 16:00:00,2026-03-30 16:24:00,Luxembourg,Brussels,392,108,654,Delivered,Food,16.0,24.0,False,Minor Delay,546,83.49
S299,C017,R007,V009,D008,2026-03-30 14:00:00,2026-03-30 14:14:00,2026-03-30 18:00:00,2026-03-30 18:39:00,Luxembourg,Reims,170,141,406,Delivered,General,14.0,39.0,False,Major Delay,265,65.27
S300,C015,R003,V003,D004,2026-03-30 11:00:00,2026-03-30 11:02:00,2026-03-30 15:00:00,2026-03-30 15:05:00,Luxembourg,Paris,114,30,533,Delivered,General,2.0,5.0,False,Minor Delay,503,94.37
S301,C020,R005,V006,D002,2026-03-30 15:00:00,2026-03-30 15:27:00,2026-03-30 19:00:00,2026-03-30 19:08:00,Luxembourg,Brussels,248,121,665,Delivered,Chemicals,27.0,8.0,False,Minor Delay,544,81.8
S302,C001,R010,V010,D009,2026-03-30 09:00:00,2026-03-30 09:33:00,2026-03-30 13:00:00,,Luxembourg,Metz,107,126,253,In Transit,Pharma,33.0,,,In Transit,127,50.2
S303,C019,R002,V005,D009,2026-03-30 14:00:00,2026-03-30 14:37:00,2026-03-30 18:00:00,2026-03-30 18:03:00,Luxembourg,Liege,260,87,492,Delivered,Food,37.0,3.0,False,Minor Delay,405,82.32
S304,C002,R003,V005,D007,2026-03-30 14:00:00,2026-03-30 14:38:00,2026-03-30 18:00:00,,Luxembourg,Paris,366,122,139,In Transit,Food,38.0,,,In Transit,17,12.23
S305,C009,R006,V001,D006,2026-03-30 10:00:00,2026-03-30 10:15:00,2026-03-30 14:00:00,2026-03-30 14:50:00,Luxembourg,Liege,209,91,603,Delivered,General,15.0,50.0,False,Major Delay,512,84.91
S306,C015,R006,V005,D007,2026-03-30 08:00:00,2026-03-30 08:08:00,2026-03-30 12:00:00,,Luxembourg,Reims,380,42,292,In Transit,Food,8.0,,,In Transit,250,85.62
S307,C017,R006,V001,D009,2026-03-30 08:00:00,2026-03-30 08:26:00,2026-03-30 12:00:00,,Luxembourg,Paris,83,99,618,In Transit,Food,26.0,,,In Transit,519,83.98
S308,C007,R004,V001,D004,2026-03-30 07:00:00,2026-03-30 07:33:00,2026-03-30 11:00:00,2026-03-30 11:12:00,Luxembourg,Brussels,283,32,469,Delivered,Pharma,33.0,12.0,False,Minor Delay,437,93.18
S309,C017,R007,V002,D001,2026-03-30 09:00:00,2026-03-30 09:23:00,2026-03-30 13:00:00,,Luxembourg,Paris,240,145,556,In Transit,Pharma,23.0,,,In Transit,411,73.92
S310,C012,R003,V005,D002,2026-03-30 12:00:00,2026-03-30 12:37:00,2026-03-30 16:00:00,,Luxembourg,Liege,64,118,150,In Transit,Pharma,37.0,,,In Transit,32,21.33
S311,C007,R005,V007,D009,2026-03-30 14:00:00,2026-03-30 14:13:00,2026-03-30 18:00:00,2026-03-30 18:18:00,Luxembourg,Brussels,399,22,585,Delivered,Pharma,13.0,18.0,False,Minor Delay,563,96.24
S312,C009,R010,V005,D005,2026-03-30 15:00:00,2026-03-30 15:11:00,2026-03-30 19:00:00,2026-03-30 19:18:00,Luxembourg,Metz,242,109,570,Delivered,Chemicals,11.0,18.0,False,Minor Delay,461,80.88
S313,C017,R010,V007,D010,2026-03-30 08:00:00,2026-03-30 08:29:00,2026-03-30 12:00:00,,Luxembourg,Brussels,53,150,483,In Transit,Chemicals,29.0,,,In Transit,333,68.94
S314,C003,R006,V005,D006,2026-03-30 09:00:00,2026-03-30 09:06:00,2026-03-30 13:00:00,,Luxembourg,Liege,183,96,292,In Transit,Pharma,6.0,,,In Transit,196,67.12
S315,C011,R003,V001,D008,2026-03-30 13:00:00,2026-03-30 13:15:00,2026-03-30 17:00:00,2026-03-30 17:41:00,Luxembourg,Liege,182,127,514,Delivered,Food,15.0,41.0,False,Major Delay,387,75.29
S316,C008,R009,V008,D006,2026-03-30 05:00:00,2026-03-30 05:37:00,2026-03-30 09:00:00,2026-03-30 09:33:00,Luxembourg,Reims,203,63,671,Delivered,Pharma,37.0,33.0,False,Major Delay,608,90.61
S317,C005,R005,V009,D003,2026-03-30 09:00:00,2026-03-30 09:06:00,2026-03-30 13:00:00,,Luxembourg,Nancy,221,42,327,In Transit,Chemicals,6.0,,,In Transit,285,87.16
S318,C011,R006,V005,D010,2026-03-30 08:00:00,2026-03-30 08:19:00,2026-03-30 12:00:00,,Luxembourg,Liege,287,50,581,In Transit,General,19.0,,,In Transit,531,91.39
S319,C007,R009,V002,D007,2026-03-30 15:00:00,2026-03-30 15:37:00,2026-03-30 19:00:00,2026-03-30 19:50:00,Luxembourg,Reims,202,125,155,Delivered,Pharma,37.0,50.0,False,Major Delay,30,19.35
S320,C014,R010,V008,D003,2026-03-30 07:00:00,2026-03-30 07:12:00,2026-03-30 11:00:00,,Luxembourg,Liege,142,40,599,In Transit,Chemicals,12.0,,,In Transit,559,93.32
S321,C002,R001,V008,D005,2026-03-30 15:00:00,2026-03-30 15:11:00,2026-03-30 19:00:00,,Luxembourg,Paris,136,60,601,In Transit,General,11.0,,,In Transit,541,90.02
S322,C014,R007,V007,D008,2026-03-30 07:00:00,2026-03-30 07:39:00,2026-03-30 11:00:00,,Luxembourg,Metz,52,29,646,In Transit,Pharma,39.0,,,In Transit,617,95.51
S323,C017,R004,V001,D001,2026-03-30 10:00:00,2026-03-30 10:00:00,2026-03-30 14:00:00,,Luxembourg,Nancy,177,77,452,In Transit,Chemicals,0.0,,,In Transit,375,82.96
S324,C017,R010,V005,D003,2026-03-30 07:00:00,2026-03-30 07:06:00,2026-03-30 11:00:00,,Luxembourg,Brussels,73,96,397,In Transit,Food,6.0,,,In Transit,301,75.82
S325,C014,R003,V006,D008,2026-03-30 13:00:00,2026-03-30 13:38:00,2026-03-30 17:00:00,,Luxembourg,Liege,146,62,513,In Transit,General,38.0,,,In Transit,451,87.91
S326,C001,R010,V009,D003,2026-03-30 08:00:00,2026-03-30 08:14:00,2026-03-30 12:00:00,2026-03-30 12:17:00,Luxembourg,Brussels,237,29,484,Delivered,Chemicals,14.0,17.0,False,Minor Delay,455,94.01
S327,C004,R001,V001,D002,2026-03-30 13:00:00,2026-03-30 13:39:00,2026-03-30 17:00:00,2026-03-30 16:56:00,Luxembourg,Metz,277,117,226,Delivered,Chemicals,39.0,-4.0,True,On Time,109,48.23
S328,C010,R007,V002,D009,2026-03-30 12:00:00,2026-03-30 12:09:00,2026-03-30 16:00:00,2026-03-30 15:51:00,Luxembourg,Liege,368,55,528,Delivered,General,9.0,-9.0,True,On Time,473,89.58
S329,C004,R002,V008,D004,2026-03-30 13:00:00,2026-03-30 13:39:00,2026-03-30 17:00:00,2026-03-30 17:26:00,Luxembourg,Reims,152,87,635,Delivered,Pharma,39.0,26.0,False,Minor Delay,548,86.3
S330,C006,R001,V009,D008,2026-03-30 10:00:00,2026-03-30 10:26:00,2026-03-30 14:00:00,,Luxembourg,Paris,296,104,340,In Transit,General,26.0,,,In Transit,236,69.41
S331,C005,R002,V009,D002,2026-03-30 05:00:00,2026-03-30 05:05:00,2026-03-30 09:00:00,2026-03-30 09:53:00,Luxembourg,Nancy,101,85,336,Delivered,Food,5.0,53.0,False,Major Delay,251,74.7
S332,C002,R002,V003,D001,2026-03-30 09:00:00,2026-03-30 09:16:00,2026-03-30 13:00:00,,Luxembourg,Liege,234,100,536,In Transit,General,16.0,,,In Transit,436,81.34
S333,C006,R006,V006,D008,2026-03-30 06:00:00,2026-03-30 06:02:00,2026-03-30 10:00:00,2026-03-30 10:07:00,Luxembourg,Reims,187,43,481,Delivered,Chemicals,2.0,7.0,False,Minor Delay,438,91.06
S334,C013,R008,V005,D007,2026-03-30 07:00:00,2026-03-30 07:07:00,2026-03-30 11:00:00,,Luxembourg,Nancy,294,127,270,In Transit,General,7.0,,,In Transit,143,52.96
S335,C014,R010,V008,D010,2026-03-30 07:00:00,2026-03-30 07:03:00,2026-03-30 11:00:00,2026-03-30 11:03:00,Luxembourg,Nancy,274,66,488,Delivered,Chemicals,3.0,3.0,False,Minor Delay,422,86.48
S336,C016,R002,V007,D008,2026-03-30 14:00:00,2026-03-30 14:01:00,2026-03-30 18:00:00,2026-03-30 18:51:00,Luxembourg,Brussels,82,86,421,Delivered,General,1.0,51.0,False,Major Delay,335,79.57
S337,C017,R009,V010,D002,2026-03-30 15:00:00,2026-03-30 15:33:00,2026-03-30 19:00:00,2026-03-30 19:33:00,Luxembourg,Metz,388,83,593,Delivered,Chemicals,33.0,33.0,False,Major Delay,510,86.0
S338,C001,R003,V009,D008,2026-03-30 15:00:00,2026-03-30 15:24:00,2026-03-30 19:00:00,2026-03-30 18:56:00,Luxembourg,Metz,134,39,603,Delivered,Chemicals,24.0,-4.0,True,On Time,564,93.53
S339,C002,R009,V004,D009,2026-03-30 08:00:00,2026-03-30 08:21:00,2026-03-30 12:00:00,,Luxembourg,Nancy,243,123,340,In Transit,General,21.0,,,In Transit,217,63.82
S340,C003,R008,V008,D006,2026-03-30 12:00:00,2026-03-30 12:28:00,2026-03-30 16:00:00,,Luxembourg,Brussels,304,24,205,In Transit,Food,28.0,,,In Transit,181,88.29
S341,C020,R010,V005,D009,2026-03-30 11:00:00,2026-03-30 11:02:00,2026-03-30 15:00:00,2026-03-30 15:01:00,Luxembourg,Reims,155,136,449,Delivered,Chemicals,2.0,1.0,False,Minor Delay,313,69.71
S342,C011,R009,V010,D010,2026-03-30 05:00:00,2026-03-30 05:14:00,2026-03-30 09:00:00,,Luxembourg,Metz,386,113,563,In Transit,General,14.0,,,In Transit,450,79.93
S343,C012,R005,V009,D009,2026-03-30 06:00:00,2026-03-30 06:14:00,2026-03-30 10:00:00,2026-03-30 10:33:00,Luxembourg,Liege,104,31,268,Delivered,Food,14.0,33.0,False,Major Delay,237,88.43
S344,C020,R004,V004,D002,2026-03-30 07:00:00,2026-03-30 07:26:00,2026-03-30 11:00:00,2026-03-30 11:22:00,Luxembourg,Metz,160,137,295,Delivered,Chemicals,26.0,22.0,False,Minor Delay,158,53.56
S345,C015,R008,V010,D009,2026-03-30 06:00:00,2026-03-30 06:26:00,2026-03-30 10:00:00,2026-03-30 10:05:00,Luxembourg,Paris,305,21,643,Delivered,General,26.0,5.0,False,Minor Delay,622,96.73
S346,C017,R003,V010,D003,2026-03-30 13:00:00,2026-03-30 13:27:00,2026-03-30 17:00:00,,Luxembourg,Nancy,115,46,496,In Transit,Chemicals,27.0,,,In Transit,450,90.73
S347,C020,R004,V005,D007,2026-03-30 13:00:00,2026-03-30 13:24:00,2026-03-30 17:00:00,,Luxembourg,Liege,200,135,236,In Transit,Pharma,24.0,,,In Transit,101,42.8
S348,C018,R006,V009,D004,2026-03-30 11:00:00,2026-03-30 11:38:00,2026-03-30 15:00:00,,Luxembourg,Paris,157,94,453,In Transit,Pharma,38.0,,,In Transit,359,79.25
S349,C004,R006,V009,D008,2026-03-30 15:00:00,2026-03-30 15:11:00,2026-03-30 19:00:00,,Luxembourg,Reims,342,126,646,In Transit,Chemicals,11.0,,,In Transit,520,80.5
S350,C013,R003,V001,D001,2026-03-30 11:00:00,2026-03-30 11:00:00,2026-03-30 15:00:00,2026-03-30 14:53:00,Luxembourg,Paris,186,61,393,Delivered,Chemicals,0.0,-7.0,True,On Time,332,84.48
S351,C007,R009,V001,D006,2026-03-30 07:00:00,2026-03-30 07:03:00,2026-03-30 11:00:00,,Luxembourg,Metz,102,77,674,In Transit,Food,3.0,,,In Transit,597,88.58
S352,C002,R007,V007,D007,2026-03-30 08:00:00,2026-03-30 08:32:00,2026-03-30 12:00:00,,Luxembourg,Nancy,210,33,113,In Transit,Chemicals,32.0,,,In Transit,80,70.8
S353,C008,R006,V010,D009,2026-03-30 08:00:00,2026-03-30 08:39:00,2026-03-30 12:00:00,,Luxembourg,Nancy,358,70,298,In Transit,Chemicals,39.0,,,In Transit,228,76.51
S354,C006,R009,V002,D007,2026-03-30 12:00:00,2026-03-30 12:11:00,2026-03-30 16:00:00,2026-03-30 16:13:00,Luxembourg,Brussels,269,91,669,Delivered,Chemicals,11.0,13.0,False,Minor Delay,578,86.4
S355,C001,R006,V008,D003,2026-03-30 07:00:00,2026-03-30 07:10:00,2026-03-30 11:00:00,,Luxembourg,Brussels,128,102,152,In Transit,Chemicals,10.0,,,In Transit,50,32.89
S356,C003,R006,V009,D004,2026-03-30 12:00:00,2026-03-30 12:36:00,2026-03-30 16:00:00,,Luxembourg,Paris,316,37,617,In Transit,Pharma,36.0,,,In Transit,580,94.0
S357,C003,R006,V004,D004,2026-03-30 11:00:00,2026-03-30 11:34:00,2026-03-30 15:00:00,,Luxembourg,Nancy,219,104,469,In Transit,Chemicals,34.0,,,In Transit,365,77.83
S358,C018,R001,V002,D006,2026-03-30 08:00:00,2026-03-30 08:39:00,2026-03-30 12:00:00,,Luxembourg,Metz,173,82,140,In Transit,Chemicals,39.0,,,In Transit,58,41.43
S359,C009,R009,V005,D001,2026-03-30 11:00:00,2026-03-30 11:07:00,2026-03-30 15:00:00,,Luxembourg,Reims,241,150,556,In Transit,Food,7.0,,,In Transit,406,73.02
S360,C017,R002,V002,D003,2026-03-30 05:00:00,2026-03-30 05:18:00,2026-03-30 09:00:00,2026-03-30 09:31:00,Luxembourg,Reims,323,21,167,Delivered,Pharma,18.0,31.0,False,Major Delay,146,87.43
S361,C004,R004,V009,D007,2026-03-30 15:00:00,2026-03-30 15:40:00,2026-03-30 19:00:00,2026-03-30 19:44:00,Luxembourg,Nancy,86,59,124,Delivered,Food,40.0,44.0,False,Major Delay,65,52.42
S362,C002,R003,V005,D009,2026-03-30 10:00:00,2026-03-30 10:02:00,2026-03-30 14:00:00,2026-03-30 13:59:00,Luxembourg,Brussels,344,78,364,Delivered,Food,2.0,-1.0,True,On Time,286,78.57
S363,C014,R006,V001,D007,2026-03-30 11:00:00,2026-03-30 11:28:00,2026-03-30 15:00:00,,Luxembourg,Nancy,110,21,164,In Transit,General,28.0,,,In Transit,143,87.2
S364,C010,R010,V002,D005,2026-03-30 06:00:00,2026-03-30 06:22:00,2026-03-30 10:00:00,2026-03-30 10:27:00,Luxembourg,Metz,245,121,131,Delivered,Food,22.0,27.0,False,Minor Delay,10,7.63
S365,C013,R009,V005,D003,2026-03-30 07:00:00,2026-03-30 07:34:00,2026-03-30 11:00:00,2026-03-30 11:07:00,Luxembourg,Liege,396,115,111,Delivered,Pharma,34.0,7.0,False,Minor Delay,-4,-3.6
S366,C018,R009,V002,D005,2026-03-30 06:00:00,2026-03-30 06:02:00,2026-03-30 10:00:00,2026-03-30 10:40:00,Luxembourg,Paris,226,74,522,Delivered,Pharma,2.0,40.0,False,Major Delay,448,85.82
S367,C007,R002,V003,D010,2026-03-30 07:00:00,2026-03-30 07:11:00,2026-03-30 11:00:00,2026-03-30 11:22:00,Luxembourg,Brussels,331,138,662,Delivered,General,11.0,22.0,False,Minor Delay,524,79.15
S368,C004,R004,V010,D008,2026-03-30 09:00:00,2026-03-30 09:04:00,2026-03-30 13:00:00,,Luxembourg,Liege,232,52,340,In Transit,General,4.0,,,In Transit,288,84.71
S369,C011,R008,V008,D006,2026-03-30 09:00:00,2026-03-30 09:39:00,2026-03-30 13:00:00,2026-03-30 13:14:00,Luxembourg,Reims,387,98,698,Delivered,Pharma,39.0,14.0,False,Minor Delay,600,85.96
S370,C011,R007,V003,D001,2026-03-30 14:00:00,2026-03-30 14:36:00,2026-03-30 18:00:00,,Luxembourg,Liege,176,76,546,In Transit,Chemicals,36.0,,,In Transit,470,86.08
S371,C016,R008,V008,D006,2026-03-30 10:00:00,2026-03-30 10:08:00,2026-03-30 14:00:00,,Luxembourg,Liege,299,47,279,In Transit,General,8.0,,,In Transit,232,83.15
S372,C003,R002,V001,D009,2026-03-30 09:00:00,2026-03-30 09:08:00,2026-03-30 13:00:00,2026-03-30 13:23:00,Luxembourg,Nancy,65,123,317,Delivered,General,8.0,23.0,False,Minor Delay,194,61.2
S373,C005,R006,V007,D004,2026-03-30 13:00:00,2026-03-30 13:16:00,2026-03-30 17:00:00,,Luxembourg,Reims,198,54,575,In Transit,General,16.0,,,In Transit,521,90.61
S374,C020,R003,V009,D003,2026-03-30 11:00:00,2026-03-30 11:23:00,2026-03-30 15:00:00,2026-03-30 15:20:00,Luxembourg,Metz,131,65,679,Delivered,Pharma,23.0,20.0,False,Minor Delay,614,90.43
S375,C016,R004,V002,D005,2026-03-30 12:00:00,2026-03-30 12:22:00,2026-03-30 16:00:00,2026-03-30 16:18:00,Luxembourg,Liege,169,30,311,Delivered,Chemicals,22.0,18.0,False,Minor Delay,281,90.35
S376,C002,R001,V006,D002,2026-03-30 11:00:00,2026-03-30 11:30:00,2026-03-30 15:00:00,,Luxembourg,Nancy,316,90,369,In Transit,Pharma,30.0,,,In Transit,279,75.61
S377,C019,R002,V009,D005,2026-03-30 11:00:00,2026-03-30 11:24:00,2026-03-30 15:00:00,,Luxembourg,Metz,164,123,461,In Transit,Chemicals,24.0,,,In Transit,338,73.32
S378,C005,R008,V003,D004,2026-03-30 12:00:00,2026-03-30 12:30:00,2026-03-30 16:00:00,2026-03-30 16:54:00,Luxembourg,Brussels,313,91,316,Delivered,Pharma,30.0,54.0,False,Major Delay,225,71.2
S379,C020,R002,V004,D007,2026-03-30 07:00:00,2026-03-30 07:10:00,2026-03-30 11:00:00,,Luxembourg,Liege,108,143,590,In Transit,Food,10.0,,,In Transit,447,75.76
S380,C001,R004,V001,D003,2026-03-30 08:00:00,2026-03-30 08:37:00,2026-03-30 12:00:00,2026-03-30 12:42:00,Luxembourg,Reims,353,61,237,Delivered,General,37.0,42.0,False,Major Delay,176,74.26
S381,C009,R003,V009,D007,2026-03-30 14:00:00,2026-03-30 14:09:00,2026-03-30 18:00:00,2026-03-30 18:11:00,Luxembourg,Reims,338,24,390,Delivered,General,9.0,11.0,False,Minor Delay,366,93.85
S382,C016,R003,V004,D007,2026-03-30 08:00:00,2026-03-30 08:28:00,2026-03-30 12:00:00,,Luxembourg,Reims,123,66,623,In Transit,Chemicals,28.0,,,In Transit,557,89.41
S383,C020,R010,V002,D004,2026-03-30 07:00:00,2026-03-30 07:21:00,2026-03-30 11:00:00,,Luxembourg,Metz,247,53,211,In Transit,General,21.0,,,In Transit,158,74.88
S384,C005,R010,V002,D003,2026-03-30 08:00:00,2026-03-30 08:33:00,2026-03-30 12:00:00,,Luxembourg,Metz,364,29,644,In Transit,General,33.0,,,In Transit,615,95.5
S385,C001,R007,V009,D007,2026-03-30 06:00:00,2026-03-30 06:30:00,2026-03-30 10:00:00,2026-03-30 10:59:00,Luxembourg,Liege,72,129,334,Delivered,Food,30.0,59.0,False,Major Delay,205,61.38
S386,C005,R005,V008,D004,2026-03-30 11:00:00,2026-03-30 11:22:00,2026-03-30 15:00:00,2026-03-30 15:44:00,Luxembourg,Brussels,195,124,363,Delivered,Pharma,22.0,44.0,False,Major Delay,239,65.84
S387,C001,R007,V004,D006,2026-03-30 05:00:00,2026-03-30 05:00:00,2026-03-30 09:00:00,2026-03-30 09:56:00,Luxembourg,Metz,235,47,258,Delivered,Food,0.0,56.0,False,Major Delay,211,81.78
